alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2022-07-09,Plateau,Kanam,typhoid,confirmed,72,48,4,NCDC-2022-16569
2020-01-03,Borno,Kukawa,respiratory,confirmed,74,8,1,NCDC-2020-44536
2019-06-03,Delta,Ika South,meningitis,suspected,82,0,0,NCDC-2019-30337
2025-01-06,Edo,Ikpoba-Okha,lassa_fever,rumour,42,0,0,NCDC-2025-83280
2022-02-22,Osun,Oriade,yellow_fever,suspected,47,0,1,NCDC-2022-54141
2020-10-15,Yobe,Jakusko,tuberculosis,suspected,134,0,0,NCDC-2020-91737
2019-02-08,Edo,Owan West,typhoid,suspected,85,0,1,NCDC-2019-85185
2021-06-01,Bayelsa,Ekeremor,tuberculosis,rumour,59,0,0,NCDC-2021-38765
2021-11-04,Delta,Udu,yellow_fever,confirmed,18,3,1,NCDC-2021-69807
2019-02-13,Kano,Dambatta,respiratory,rumour,37,0,1,NCDC-2019-89910
2022-11-23,Osun,Oriade,lassa_fever,suspected,192,0,0,NCDC-2022-32748
2023-02-25,Gombe,Funakaye,tuberculosis,suspected,45,0,0,NCDC-2023-86247
2021-11-24,Ogun,Ijebu North East,respiratory,suspected,8,0,0,NCDC-2021-45501
2020-06-23,Taraba,Sardauna,malaria,suspected,76,0,1,NCDC-2020-18926
2019-03-09,Ondo,Ondo West,cholera,confirmed,42,10,0,NCDC-2019-48361
2023-03-10,Akwa Ibom,Itu,malaria,confirmed,185,105,4,NCDC-2023-96580
2024-03-09,Niger,Wushishi,cholera,outbreak_declared,122,82,7,NCDC-2024-52089
2023-08-23,Enugu,Isi Uzo,cholera,confirmed,154,46,2,NCDC-2023-16559
2023-01-13,Kano,Minjibir,diarrhoeal,suspected,113,0,0,NCDC-2023-98819
2020-08-30,Kogi,Okehi,lassa_fever,confirmed,17,5,0,NCDC-2020-51504
2019-06-14,Osun,Ila,hiv_aids,outbreak_declared,88,49,3,NCDC-2019-79963
2021-11-09,Gombe,Nafada,diarrhoeal,confirmed,38,15,1,NCDC-2021-42650
2021-02-07,Oyo,Iseyin,respiratory,confirmed,20,5,0,NCDC-2021-27038
2019-12-19,Anambra,Onitsha South,malaria,suspected,118,0,0,NCDC-2019-40894
2022-11-20,Sokoto,Shagari,diarrhoeal,confirmed,191,157,1,NCDC-2022-97767
2024-02-05,Anambra,Ayamelum,malaria,rumour,125,0,1,NCDC-2024-14725
2021-07-12,Oyo,Iwajowa,hiv_aids,suspected,27,0,1,NCDC-2021-56525
2025-09-16,Cross River,Ogoja,lassa_fever,confirmed,196,28,1,NCDC-2025-23372
2020-12-19,Cross River,Etung,typhoid,rumour,100,0,1,NCDC-2020-42738
2025-04-02,Edo,Esan Central,respiratory,suspected,6,0,1,NCDC-2025-47914
2020-08-14,Borno,Kaga,cholera,suspected,97,0,1,NCDC-2020-99797
2025-08-18,Enugu,Isi Uzo,yellow_fever,outbreak_declared,50,12,0,NCDC-2025-80723
2021-04-08,Delta,Patani,meningitis,suspected,114,0,0,NCDC-2021-49941
2024-10-25,Lagos,Kosofe,respiratory,confirmed,149,84,0,NCDC-2024-45515
2019-03-27,Kogi,Kogi,typhoid,suspected,96,0,1,NCDC-2019-76517
2022-12-01,Sokoto,Binji,cholera,confirmed,81,24,2,NCDC-2022-68745
2021-11-20,Lagos,Epe,hiv_aids,confirmed,47,25,1,NCDC-2021-93186
2021-05-06,Plateau,Qua'an Pan,typhoid,rumour,154,0,1,NCDC-2021-64278
2022-01-02,Edo,Owan East,typhoid,confirmed,128,121,5,NCDC-2022-32347
2023-01-09,Borno,Monguno,hiv_aids,suspected,108,0,0,NCDC-2023-62345
2025-02-01,Kaduna,Kauru,cholera,suspected,155,0,0,NCDC-2025-13640
2023-02-19,Plateau,Langtang South,hiv_aids,confirmed,41,9,1,NCDC-2023-25338
2022-08-14,Anambra,Awka North,yellow_fever,suspected,39,0,1,NCDC-2022-51393
2025-07-10,Rivers,Akuku-Toru,yellow_fever,suspected,63,0,1,NCDC-2025-97605
2020-09-23,Taraba,Yorro,yellow_fever,suspected,160,0,1,NCDC-2020-97042
2019-06-25,Cross River,Yala,yellow_fever,suspected,86,0,1,NCDC-2019-91723
2019-04-21,Nasarawa,Keana,diarrhoeal,suspected,50,0,0,NCDC-2019-24020
2025-01-13,Edo,Esan West,malaria,suspected,147,0,0,NCDC-2025-30582
2019-12-09,Akwa Ibom,Ukanafun,typhoid,rumour,25,0,0,NCDC-2019-19996
2022-04-27,Kano,Gaya,diarrhoeal,confirmed,29,22,1,NCDC-2022-80559
2023-11-19,Borno,Kwaya Kusar,diarrhoeal,confirmed,128,102,4,NCDC-2023-11105
2025-07-15,Bauchi,Toro,cholera,confirmed,68,68,0,NCDC-2025-61047
2022-06-05,Imo,Owerri West,typhoid,outbreak_declared,173,0,0,NCDC-2022-60890
2025-05-23,Cross River,Odukpani,diarrhoeal,rumour,128,0,1,NCDC-2025-93660
2024-05-21,Niger,Bida,tuberculosis,outbreak_declared,134,83,6,NCDC-2024-93598
2022-02-28,Katsina,Batagarawa,yellow_fever,confirmed,199,190,3,NCDC-2022-88091
2020-06-13,Kebbi,Arewa Dandi,tuberculosis,suspected,47,0,0,NCDC-2020-90021
2023-11-22,Borno,Biu,typhoid,suspected,50,0,0,NCDC-2023-12242
2019-09-19,Imo,Oru East,malaria,suspected,157,0,1,NCDC-2019-79716
2020-04-06,Ebonyi,Onicha,meningitis,confirmed,131,28,0,NCDC-2020-71742
2024-01-03,Oyo,Atiba,typhoid,outbreak_declared,105,75,4,NCDC-2024-85414
2024-11-27,Sokoto,Illela,cholera,confirmed,132,50,0,NCDC-2024-82030
2019-08-22,Adamawa,Gayuk,tuberculosis,rumour,109,0,1,NCDC-2019-12744
2020-11-19,Yobe,Yusufari,malaria,suspected,90,0,0,NCDC-2020-31141
2022-10-10,Niger,Moya,tuberculosis,confirmed,49,6,0,NCDC-2022-52174
2019-07-10,Oyo,Lagelu,lassa_fever,outbreak_declared,70,31,1,NCDC-2019-82067
2019-01-08,Taraba,Gashaka,lassa_fever,confirmed,42,26,2,NCDC-2019-32402
2025-05-01,Plateau,Shendam,hiv_aids,suspected,116,0,1,NCDC-2025-79990
2023-11-06,Sokoto,Silame,typhoid,outbreak_declared,194,111,3,NCDC-2023-39771
2025-03-26,Cross River,Odukpani,tuberculosis,rumour,129,0,1,NCDC-2025-98234
2021-05-28,Delta,Warri South,respiratory,confirmed,192,21,2,NCDC-2021-54069
2020-04-12,Oyo,Olorunsogo,diarrhoeal,rumour,193,0,1,NCDC-2020-33204
2024-02-07,Kano,Ungogo,cholera,suspected,142,0,1,NCDC-2024-24242
2019-11-01,Abia,Aba North,tuberculosis,suspected,130,0,0,NCDC-2019-36361
2025-10-29,Edo,Etsako West,typhoid,suspected,139,0,0,NCDC-2025-55787
2024-03-03,Delta,Ika North East,hiv_aids,confirmed,17,16,1,NCDC-2024-52646
2019-03-23,Taraba,Donga,yellow_fever,rumour,124,0,1,NCDC-2019-60546
2019-06-27,Bauchi,Giade,yellow_fever,outbreak_declared,186,94,9,NCDC-2019-31895
2025-01-13,Abia,Isiala Ngwa South,diarrhoeal,suspected,168,0,1,NCDC-2025-42422
2025-12-19,Anambra,Dunukofia,typhoid,confirmed,114,52,0,NCDC-2025-70377
2020-03-29,Lagos,Lagos Island,lassa_fever,rumour,108,0,0,NCDC-2020-80912
2022-05-09,Sokoto,Kebbe,lassa_fever,confirmed,46,43,0,NCDC-2022-29749
2023-05-20,Sokoto,Tangaza,yellow_fever,suspected,103,0,1,NCDC-2023-32389
2022-12-20,Osun,Osogbo,hiv_aids,outbreak_declared,36,20,1,NCDC-2022-36757
2025-12-01,Imo,Owerri North,diarrhoeal,confirmed,42,21,1,NCDC-2025-39296
2022-01-22,Osun,Irepodun,yellow_fever,confirmed,3,3,1,NCDC-2022-27891
2025-10-25,Ondo,Okitipupa,malaria,confirmed,161,121,2,NCDC-2025-90916
2023-09-29,Katsina,Dutsin-Ma,hiv_aids,rumour,78,0,0,NCDC-2023-67392
2025-12-09,Ondo,Idanre,yellow_fever,confirmed,144,0,1,NCDC-2025-50238
2024-08-01,Sokoto,Dange Shuni,meningitis,confirmed,176,158,9,NCDC-2024-63166
2019-11-05,Gombe,Billiri,diarrhoeal,suspected,156,0,1,NCDC-2019-24751
2024-03-07,Katsina,Dutsi,tuberculosis,suspected,118,0,1,NCDC-2024-37034
2025-07-09,Kano,Warawa,diarrhoeal,outbreak_declared,28,12,1,NCDC-2025-86582
2019-04-25,Niger,Lapai,meningitis,suspected,3,0,0,NCDC-2019-96885
2024-10-09,Oyo,Oyo East,yellow_fever,rumour,84,0,0,NCDC-2024-25501
2020-11-02,Adamawa,Numan,yellow_fever,suspected,118,0,0,NCDC-2020-61997
2022-04-02,Kano,Wudil,diarrhoeal,confirmed,16,0,0,NCDC-2022-45462
2021-10-31,Niger,Lavun,lassa_fever,confirmed,198,56,0,NCDC-2021-82912
2025-06-05,Niger,Moya,diarrhoeal,suspected,171,0,0,NCDC-2025-53238
2022-06-03,Kwara,Irepodun,diarrhoeal,confirmed,159,152,15,NCDC-2022-44329
2020-03-10,Zamfara,Gummi,diarrhoeal,suspected,61,0,0,NCDC-2020-29579
2023-02-26,Kebbi,Maiyama,malaria,suspected,55,0,0,NCDC-2023-99084
2023-05-18,Kaduna,Kaduna South,yellow_fever,suspected,200,0,1,NCDC-2023-94547
2019-03-12,Delta,Warri South,lassa_fever,suspected,25,0,1,NCDC-2019-84099
2023-12-01,Delta,Ndokwa West,diarrhoeal,confirmed,76,55,3,NCDC-2023-84643
2024-08-20,Akwa Ibom,Itu,respiratory,rumour,5,0,0,NCDC-2024-79575
2020-10-25,Kogi,Omala,yellow_fever,rumour,9,0,0,NCDC-2020-24810
2021-04-15,Oyo,Lagelu,yellow_fever,suspected,177,0,0,NCDC-2021-16239
2022-01-16,Edo,Ovia North-East,meningitis,suspected,65,0,0,NCDC-2022-88833
2019-06-27,Osun,Ife North,yellow_fever,confirmed,171,87,6,NCDC-2019-83220
2023-03-13,Katsina,Bakori,typhoid,suspected,10,0,1,NCDC-2023-28581
2020-04-23,Benue,Makurdi,lassa_fever,rumour,157,0,1,NCDC-2020-72611
2022-07-15,Borno,Abadam,yellow_fever,outbreak_declared,48,11,0,NCDC-2022-89821
2022-09-20,Abia,Obi Ngwa,tuberculosis,suspected,163,0,1,NCDC-2022-67616
2021-11-25,Adamawa,Mubi North,respiratory,suspected,100,0,1,NCDC-2021-80934
2022-08-26,Imo,Ideato North,lassa_fever,confirmed,154,111,5,NCDC-2022-32376
2021-08-07,Bauchi,Itas/Gadau,diarrhoeal,suspected,2,0,1,NCDC-2021-20726
2022-03-23,Borno,Abadam,lassa_fever,confirmed,56,6,0,NCDC-2022-88110
2019-01-14,Akwa Ibom,Nsit-Ibom,tuberculosis,suspected,169,0,0,NCDC-2019-21980
2024-04-18,Anambra,Aguata,tuberculosis,rumour,164,0,0,NCDC-2024-93008
2024-07-19,Kogi,Kabba/Bunu,typhoid,confirmed,70,68,5,NCDC-2024-81509
2021-10-06,Yobe,Machina,hiv_aids,suspected,83,0,1,NCDC-2021-82632
2020-12-01,Jigawa,Kafin Hausa,typhoid,confirmed,79,21,2,NCDC-2020-55387
2022-07-04,Borno,Bayo,cholera,confirmed,129,83,7,NCDC-2022-58266
2019-12-11,Oyo,Atiba,respiratory,suspected,87,0,0,NCDC-2019-79349
2019-07-13,Oyo,Ona Ara,lassa_fever,suspected,24,0,1,NCDC-2019-68751
2022-06-12,Kogi,Adavi,meningitis,confirmed,196,93,3,NCDC-2022-56743
2022-05-03,Borno,Biu,respiratory,rumour,188,0,1,NCDC-2022-24697
2020-05-02,Kogi,Igalamela-Odolu,lassa_fever,confirmed,180,146,7,NCDC-2020-36140
2022-03-31,Enugu,Isi Uzo,hiv_aids,suspected,86,0,0,NCDC-2022-74006
2024-12-28,Nasarawa,Akwanga,malaria,suspected,32,0,0,NCDC-2024-65218
2019-10-09,Anambra,Onitsha North,tuberculosis,suspected,165,0,0,NCDC-2019-65983
2024-10-02,Akwa Ibom,Abak,respiratory,confirmed,45,35,0,NCDC-2024-56219
2024-05-19,Cross River,Obanliku,diarrhoeal,confirmed,3,2,1,NCDC-2024-34111
2019-09-14,Jigawa,Dutse,lassa_fever,suspected,114,0,1,NCDC-2019-63555
2021-05-21,Jigawa,Kazaure,lassa_fever,confirmed,124,103,8,NCDC-2021-16553
2024-09-27,Bauchi,Ningi,hiv_aids,rumour,92,0,1,NCDC-2024-99857
2021-02-09,Kwara,Ekiti,meningitis,suspected,98,0,1,NCDC-2021-21484
2024-05-16,Yobe,Potiskum,respiratory,confirmed,42,37,3,NCDC-2024-87181
2022-06-25,Akwa Ibom,Uruan,tuberculosis,suspected,102,0,0,NCDC-2022-87025
2025-06-15,Osun,Iwo,meningitis,rumour,162,0,1,NCDC-2025-44339
2019-08-04,Kaduna,Jaba,hiv_aids,confirmed,150,7,0,NCDC-2019-24701
2024-12-20,Akwa Ibom,Ikono,hiv_aids,confirmed,123,29,2,NCDC-2024-12223
2021-08-16,Niger,Katcha,lassa_fever,suspected,181,0,0,NCDC-2021-80818
2023-08-05,Osun,Ife East,diarrhoeal,suspected,74,0,0,NCDC-2023-95269
2023-05-16,Imo,Mbaitoli,meningitis,confirmed,132,132,4,NCDC-2023-91166
2025-11-24,Zamfara,Zurmi,respiratory,confirmed,113,21,2,NCDC-2025-58619
2022-09-07,Lagos,Agege,hiv_aids,suspected,134,0,0,NCDC-2022-77936
2020-03-31,Zamfara,Bukkuyum,hiv_aids,suspected,37,0,0,NCDC-2020-67816
2025-07-19,Zamfara,Kaura Namoda,respiratory,confirmed,156,18,0,NCDC-2025-49221
2025-01-22,Niger,Edati,tuberculosis,confirmed,116,115,1,NCDC-2025-70571
2022-09-06,Abia,Umuahia North,hiv_aids,confirmed,68,42,0,NCDC-2022-44848
2023-10-09,Ebonyi,Afikpo North,respiratory,outbreak_declared,41,33,3,NCDC-2023-78599
2019-12-06,Bauchi,Warji,typhoid,confirmed,164,7,0,NCDC-2019-79227
2022-10-31,Lagos,Kosofe,yellow_fever,outbreak_declared,30,24,0,NCDC-2022-85775
2025-11-02,Ekiti,Ikole,respiratory,outbreak_declared,21,8,1,NCDC-2025-85554
2019-04-03,Abia,Ugwunagbo,hiv_aids,confirmed,185,146,10,NCDC-2019-31879
2023-12-29,Bauchi,Warji,respiratory,confirmed,95,40,1,NCDC-2023-83436
2023-09-29,Katsina,Mani,hiv_aids,suspected,96,0,0,NCDC-2023-92313
2022-07-06,Plateau,Pankshin,diarrhoeal,confirmed,6,6,1,NCDC-2022-11558
2022-07-28,Rivers,Degema,tuberculosis,suspected,102,0,0,NCDC-2022-25930
2025-06-15,Benue,Gwer West,tuberculosis,outbreak_declared,21,0,0,NCDC-2025-79813
2025-06-07,Benue,Logo,respiratory,suspected,166,0,1,NCDC-2025-55817
2021-09-23,Benue,Gwer West,yellow_fever,suspected,16,0,1,NCDC-2021-80125
2024-08-19,Bauchi,Ningi,cholera,suspected,84,0,0,NCDC-2024-27777
2021-05-19,Imo,Obowo,respiratory,suspected,18,0,1,NCDC-2021-79590
2021-04-22,Lagos,Epe,yellow_fever,outbreak_declared,36,28,0,NCDC-2021-38446
2022-11-29,Sokoto,Gwadabawa,diarrhoeal,confirmed,103,72,3,NCDC-2022-37392
2021-09-18,Kaduna,Makarfi,hiv_aids,suspected,2,0,1,NCDC-2021-81375
2023-10-29,Jigawa,Gwiwa,cholera,suspected,75,0,1,NCDC-2023-97249
2019-12-19,Ekiti,Ilejemeje,lassa_fever,rumour,97,0,0,NCDC-2019-86648
2025-05-15,Kwara,Oke Ero,typhoid,suspected,30,0,0,NCDC-2025-59785
2021-10-05,Imo,Ihitte/Uboma,yellow_fever,rumour,158,0,0,NCDC-2021-96510
2024-09-12,Benue,Ukum,tuberculosis,confirmed,47,29,0,NCDC-2024-30762
2025-09-01,Niger,Suleja,yellow_fever,rumour,167,0,1,NCDC-2025-63721
2022-11-06,Abia,Ikwuano,tuberculosis,suspected,134,0,0,NCDC-2022-59507
2021-11-16,Enugu,Enugu South,cholera,outbreak_declared,175,105,1,NCDC-2021-14582
2025-12-28,Bauchi,Warji,respiratory,rumour,83,0,0,NCDC-2025-53877
2022-05-12,Niger,Magama,yellow_fever,outbreak_declared,11,5,0,NCDC-2022-14911
2025-04-13,Delta,Isoko North,diarrhoeal,suspected,126,0,0,NCDC-2025-11084
2020-08-07,Enugu,Oji River,respiratory,confirmed,109,17,0,NCDC-2020-44510
2021-11-27,Oyo,Ogbomosho South,meningitis,confirmed,136,58,4,NCDC-2021-51548
2019-03-30,Ebonyi,Ikwo,hiv_aids,confirmed,12,6,1,NCDC-2019-62708
2025-10-21,Enugu,Isi Uzo,malaria,confirmed,45,32,2,NCDC-2025-90434
2024-02-04,Lagos,Surulere,meningitis,rumour,194,0,1,NCDC-2024-24665
2021-08-29,Taraba,Ardo Kola,lassa_fever,confirmed,117,17,1,NCDC-2021-26159
2021-12-25,Kebbi,Zuru,tuberculosis,suspected,109,0,0,NCDC-2021-23848
2022-01-14,Kano,Kura,malaria,suspected,54,0,0,NCDC-2022-76487
2021-04-21,Lagos,Amuwo-Odofin,diarrhoeal,confirmed,167,91,8,NCDC-2021-39156
2021-08-16,Yobe,Machina,tuberculosis,confirmed,195,121,7,NCDC-2021-11825
2020-01-22,Enugu,Aninri,tuberculosis,confirmed,155,3,0,NCDC-2020-55758
2024-09-30,Delta,Okpe,yellow_fever,rumour,48,0,0,NCDC-2024-61891
2022-11-29,Benue,Tarka,meningitis,outbreak_declared,11,4,0,NCDC-2022-95879
2021-08-10,Cross River,Calabar Municipal,cholera,confirmed,186,167,11,NCDC-2021-69009
2020-07-02,Kogi,Igalamela-Odolu,malaria,suspected,72,0,0,NCDC-2020-12579
2024-07-19,Akwa Ibom,Nsit-Ibom,hiv_aids,outbreak_declared,70,12,0,NCDC-2024-30913
2023-03-01,FCT,Kuje,tuberculosis,outbreak_declared,165,19,0,NCDC-2023-91446
2025-11-28,Kwara,Irepodun,meningitis,suspected,163,0,0,NCDC-2025-28900
2022-02-08,Zamfara,Tsafe,diarrhoeal,rumour,8,0,1,NCDC-2022-29794
2023-05-16,Zamfara,Gusau,meningitis,rumour,148,0,1,NCDC-2023-36828
2020-12-27,Delta,Bomadi,lassa_fever,suspected,127,0,1,NCDC-2020-28894
2022-04-01,Delta,Ethiope East,malaria,suspected,178,0,0,NCDC-2022-32595
2020-02-13,Katsina,Kankia,cholera,confirmed,160,13,0,NCDC-2020-35220
2023-04-17,Imo,Oru East,diarrhoeal,confirmed,177,97,3,NCDC-2023-16587
2019-02-19,Kwara,Asa,typhoid,confirmed,115,88,2,NCDC-2019-17351
2019-05-24,Borno,Konduga,malaria,confirmed,200,60,3,NCDC-2019-64277
2020-07-09,Taraba,Zing,cholera,confirmed,51,26,2,NCDC-2020-86466
2019-02-10,Adamawa,Mubi South,lassa_fever,confirmed,155,80,0,NCDC-2019-17855
2024-07-20,Bauchi,Itas/Gadau,tuberculosis,suspected,145,0,0,NCDC-2024-13407
2021-06-04,Kogi,Igalamela-Odolu,hiv_aids,confirmed,49,48,0,NCDC-2021-95766
2020-12-04,Kebbi,Wasagu/Danko,typhoid,suspected,53,0,1,NCDC-2020-84235
2024-09-17,Akwa Ibom,Essien Udim,respiratory,rumour,168,0,1,NCDC-2024-74961
2021-01-30,Borno,Chibok,cholera,suspected,65,0,1,NCDC-2021-46612
2023-07-28,Zamfara,Gummi,cholera,rumour,29,0,0,NCDC-2023-81717
2024-04-25,Anambra,Anambra East,malaria,confirmed,79,31,3,NCDC-2024-17050
2021-07-12,Borno,Gubio,meningitis,suspected,34,0,0,NCDC-2021-57257
2020-01-16,Borno,Dikwa,yellow_fever,suspected,88,0,0,NCDC-2020-38137
2022-01-10,Osun,Atakumosa West,cholera,suspected,188,0,0,NCDC-2022-86459
2022-06-03,FCT,Kwali,respiratory,outbreak_declared,122,113,2,NCDC-2022-59260
2019-04-03,Oyo,Egbeda,tuberculosis,confirmed,108,82,5,NCDC-2019-51393
2021-07-09,Bauchi,Ganjuwa,typhoid,confirmed,21,20,1,NCDC-2021-88994
2025-04-01,Imo,Oguta,malaria,rumour,174,0,0,NCDC-2025-45435
2023-01-10,Kaduna,Kaduna South,hiv_aids,confirmed,29,12,0,NCDC-2023-27224
2020-03-11,Bauchi,Zaki,hiv_aids,confirmed,82,68,4,NCDC-2020-21916
2023-10-27,Cross River,Calabar Municipal,diarrhoeal,rumour,194,0,1,NCDC-2023-89514
2023-08-22,Niger,Magama,meningitis,confirmed,110,101,8,NCDC-2023-98403
2020-06-03,Katsina,Kurfi,tuberculosis,confirmed,16,0,1,NCDC-2020-50889
2021-11-26,Kogi,Ankpa,malaria,confirmed,60,28,2,NCDC-2021-83071
2025-05-01,Bauchi,Alkaleri,cholera,confirmed,126,37,1,NCDC-2025-21239
2022-05-16,Kebbi,Augie,malaria,suspected,147,0,0,NCDC-2022-61516
2020-06-07,Osun,Ola Oluwa,tuberculosis,outbreak_declared,59,17,1,NCDC-2020-76828
2022-01-12,Kebbi,Augie,respiratory,rumour,11,0,0,NCDC-2022-25370
2025-06-09,Edo,Etsako Central,diarrhoeal,confirmed,71,55,1,NCDC-2025-29403
2019-02-09,Taraba,Kumi,typhoid,suspected,43,0,0,NCDC-2019-74443
2020-08-30,Sokoto,Dange Shuni,malaria,suspected,85,0,0,NCDC-2020-37280
2019-01-09,Edo,Akoko-Edo,malaria,suspected,141,0,1,NCDC-2019-42593
2023-07-10,Imo,Ikeduru,respiratory,suspected,29,0,0,NCDC-2023-10440
2024-11-04,Nasarawa,Kokona,hiv_aids,outbreak_declared,146,23,0,NCDC-2024-43046
2023-07-22,Benue,Gboko,malaria,suspected,24,0,1,NCDC-2023-84411
2020-09-15,Zamfara,Bukkuyum,tuberculosis,suspected,127,0,0,NCDC-2020-69866
2025-07-11,Zamfara,Bukkuyum,diarrhoeal,rumour,148,0,1,NCDC-2025-90973
2023-05-10,Akwa Ibom,Ibeno,malaria,confirmed,188,86,4,NCDC-2023-81214
2025-02-21,Anambra,Ogbaru,yellow_fever,confirmed,67,49,1,NCDC-2025-15325
2019-04-05,Akwa Ibom,Ikot Ekpene,hiv_aids,outbreak_declared,151,131,4,NCDC-2019-99692
2021-10-17,Edo,Egor,yellow_fever,suspected,25,0,0,NCDC-2021-68414
2020-01-29,Anambra,Ogbaru,diarrhoeal,rumour,82,0,0,NCDC-2020-96789
2025-03-24,Osun,Isokan,lassa_fever,confirmed,85,64,1,NCDC-2025-85147
2020-09-06,Imo,Owerri West,malaria,suspected,67,0,0,NCDC-2020-18967
2021-04-13,Kano,Bunkure,lassa_fever,outbreak_declared,72,52,3,NCDC-2021-13928
2022-08-10,Kebbi,Maiyama,yellow_fever,rumour,156,0,1,NCDC-2022-47143
2022-01-24,Ondo,Ondo West,yellow_fever,confirmed,38,3,0,NCDC-2022-17675
2020-07-19,Ogun,Egbado North,meningitis,rumour,185,0,0,NCDC-2020-28255
2025-01-17,Taraba,Ardo Kola,cholera,confirmed,39,8,0,NCDC-2025-77284
2025-09-09,Kebbi,Maiyama,meningitis,rumour,39,0,1,NCDC-2025-28446
2024-12-14,Adamawa,Song,lassa_fever,confirmed,18,15,1,NCDC-2024-52567
2024-03-30,Benue,Vandeikya,tuberculosis,outbreak_declared,92,81,3,NCDC-2024-63947
2020-10-16,Jigawa,Babura,tuberculosis,suspected,117,0,0,NCDC-2020-11103
2019-12-24,Imo,Mbaitoli,typhoid,confirmed,198,143,2,NCDC-2019-82307
2022-09-21,Sokoto,Tangaza,cholera,confirmed,176,107,1,NCDC-2022-92358
2022-09-02,Cross River,Obudu,lassa_fever,confirmed,74,50,0,NCDC-2022-14155
2024-03-18,Akwa Ibom,Oron,hiv_aids,suspected,15,0,1,NCDC-2024-65898
2019-04-07,Katsina,Dan Musa,malaria,suspected,144,0,0,NCDC-2019-78468
2024-02-21,Borno,Damboa,cholera,suspected,186,0,0,NCDC-2024-36280
2025-05-14,Benue,Obi,yellow_fever,suspected,23,0,0,NCDC-2025-13848
2021-12-19,Plateau,Mangu,diarrhoeal,confirmed,3,3,1,NCDC-2021-67045
2022-08-24,Zamfara,Zurmi,tuberculosis,rumour,198,0,1,NCDC-2022-50901
2019-07-08,Kano,Kumbotso,meningitis,confirmed,37,28,1,NCDC-2019-38673
2022-05-13,Oyo,Ogo Oluwa,yellow_fever,outbreak_declared,7,1,0,NCDC-2022-53633
2019-01-29,Ekiti,Efon,lassa_fever,confirmed,191,160,6,NCDC-2019-50517
2020-09-01,Lagos,Ajeromi-Ifelodun,meningitis,suspected,143,0,1,NCDC-2020-20888
2023-08-06,Lagos,Agege,diarrhoeal,suspected,82,0,0,NCDC-2023-99048
2024-02-23,Benue,Makurdi,typhoid,suspected,1,0,1,NCDC-2024-64828
2023-05-06,Sokoto,Wamako,lassa_fever,rumour,103,0,0,NCDC-2023-27042
2019-11-10,Gombe,Billiri,hiv_aids,rumour,105,0,1,NCDC-2019-76930
2025-12-29,FCT,Gwagwalada,meningitis,confirmed,21,21,0,NCDC-2025-85783
2021-04-30,Akwa Ibom,Onna,lassa_fever,suspected,106,0,0,NCDC-2021-76880
2024-08-12,Imo,Orlu,hiv_aids,confirmed,78,18,0,NCDC-2024-40840
2022-01-18,Jigawa,Biriniwa,tuberculosis,suspected,79,0,1,NCDC-2022-59598
2020-09-16,Ogun,Abeokuta North,cholera,suspected,87,0,1,NCDC-2020-43132
2022-12-30,Osun,Iwo,typhoid,suspected,148,0,0,NCDC-2022-12253
2022-02-06,Kano,Wudil,meningitis,confirmed,23,3,0,NCDC-2022-97894
2025-11-13,Taraba,Gassol,respiratory,outbreak_declared,140,140,1,NCDC-2025-79624
2024-03-13,Borno,Gwoza,tuberculosis,suspected,172,0,1,NCDC-2024-40605
2021-07-12,Imo,Owerri Municipal,lassa_fever,confirmed,74,64,6,NCDC-2021-75888
2019-09-23,Cross River,Yakuur,diarrhoeal,confirmed,151,107,8,NCDC-2019-13040
2023-07-18,Katsina,Bindawa,meningitis,rumour,5,0,1,NCDC-2023-22889
2019-06-29,Bauchi,Ningi,typhoid,suspected,95,0,1,NCDC-2019-35699
2022-02-16,Plateau,Pankshin,cholera,outbreak_declared,48,15,0,NCDC-2022-25527
2023-07-03,Taraba,Donga,malaria,suspected,191,0,1,NCDC-2023-10549
2024-07-27,Ekiti,Ekiti West,typhoid,suspected,187,0,1,NCDC-2024-16929
2021-04-09,Akwa Ibom,Obot Akara,typhoid,suspected,179,0,0,NCDC-2021-23767
2024-01-04,Osun,Ife East,diarrhoeal,outbreak_declared,160,154,1,NCDC-2024-20509
2022-02-04,Bauchi,Bauchi,malaria,rumour,54,0,1,NCDC-2022-72238
2021-09-12,Benue,Apa,cholera,outbreak_declared,128,25,2,NCDC-2021-71162
2025-03-22,Plateau,Kanke,yellow_fever,suspected,192,0,0,NCDC-2025-92620
2020-09-29,Kano,Rano,lassa_fever,confirmed,158,13,1,NCDC-2020-22913
2022-03-12,Ondo,Ondo West,respiratory,outbreak_declared,85,46,0,NCDC-2022-92403
2019-11-12,Benue,Gwer East,tuberculosis,rumour,88,0,0,NCDC-2019-54262
2020-11-09,Niger,Gbako,cholera,suspected,43,0,1,NCDC-2020-78496
2019-01-15,Zamfara,Gusau,respiratory,suspected,120,0,0,NCDC-2019-39713
2020-04-03,Kogi,Ogori/Magongo,yellow_fever,suspected,8,0,0,NCDC-2020-90683
2020-09-25,Kogi,Okene,typhoid,rumour,174,0,1,NCDC-2020-42940
2024-07-01,Kwara,Ilorin South,cholera,confirmed,125,43,1,NCDC-2024-15284
